ID,Name,Age,Gender,Department,Salary,Experience,City
1,Amit,25,Male,IT,35000,2,Bhubaneswar
2,Priya,28,Female,HR,42000,4,Cuttack
3,Rahul,32,Male,Finance,55000,7,Bhubaneswar
4,Sneha,29,Female,IT,48000,5,Puri
5,Rakesh,,Male,IT,40000,3,Cuttack
6,Anita,35,Female,Finance,62000,10,Bhubaneswar
7,Vikram,40,Male,HR,70000,15,Puri
8,Neha,27,Female,IT,,3,Cuttack
9,Ajay,31,Male,Finance,53000,6,Bhubaneswar
10,Pooja,26,Female,HR,41000,2,Puri
11,Karan,45,Male,Management,120000,20,Cuttack
12,Ritu,23,Female,IT,33000,1,Bhubaneswar
13,Sanjay,38,Male,Finance,65000,12,Puri
14,Meera,30,Female,HR,46000,5,Cuttack
15,Arjun,29,Male,IT,47000,4,Bhubaneswar
16,Amit,25,Male,IT,35000,2,Bhubaneswar
17,Divya,26,Female,HR,43000,3,Puri
18,Rohit,34,Male,Finance,58000,8,Cuttack
19,Kavita,28,Female,IT,45000,4,Bhubaneswar
20,Manoj,60,Male,Management,250000,35,Puri
21,Anjali,24,Female,IT,34000,1,Cuttack
22,Deepak,33,Male,Finance,56000,7,Bhubaneswar
23,Nisha,29,Female,HR,44000,5,Puri
24,Suresh,37,Male,IT,60000,11,Cuttack
25,Tina,27,Female,Finance,51000,4,Bhubaneswar
